origin,timestamp,demand_mw,predicted,model
2025-10-05 21:00:00+00:00,2025-10-05 22:00:00+00:00,43618.31,42033.96,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-05 23:00:00+00:00,42599.39,40428.37,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 00:00:00+00:00,42019.03,39539.32,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 01:00:00+00:00,42257.43,39074.82,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 02:00:00+00:00,43890.74,39554.56,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 03:00:00+00:00,48155.7,39857.14,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 04:00:00+00:00,56885.49,41154.41,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 05:00:00+00:00,62848.68,42674.13,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 06:00:00+00:00,65281.48,45155.31,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 07:00:00+00:00,66015.28,48202.64,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 08:00:00+00:00,66064.42,50714.54,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 09:00:00+00:00,66370.45,53359.48,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 10:00:00+00:00,65987.3,52691.81,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 11:00:00+00:00,66022.58,50977.93,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 12:00:00+00:00,64154.03,49348.23,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 13:00:00+00:00,62997.16,48032.3,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 14:00:00+00:00,61788.01,48329.05,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 15:00:00+00:00,61704.83,51373.77,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 16:00:00+00:00,62093.44,54208.32,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 17:00:00+00:00,62623.93,54593.61,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 18:00:00+00:00,59291.65,52204.23,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 19:00:00+00:00,55389.28,49992.42,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 20:00:00+00:00,51676.26,49324.54,Seasonal naive
2025-10-05 21:00:00+00:00,2025-10-06 21:00:00+00:00,47752.47,47105.35,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-06 22:00:00+00:00,44701.57,43618.31,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-06 23:00:00+00:00,42987.2,42599.39,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 00:00:00+00:00,42176.38,42019.03,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 01:00:00+00:00,42100.63,42257.43,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 02:00:00+00:00,43712.04,43890.74,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 03:00:00+00:00,47309.55,48155.7,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 04:00:00+00:00,55082.67,56885.49,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 05:00:00+00:00,60215.04,62848.68,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 06:00:00+00:00,62539.48,65281.48,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 07:00:00+00:00,63057.21,66015.28,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 08:00:00+00:00,63858.64,66064.42,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 09:00:00+00:00,64686.1,66370.45,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 10:00:00+00:00,63381.13,65987.3,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 11:00:00+00:00,62709.62,66022.58,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 12:00:00+00:00,60749.21,64154.03,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 13:00:00+00:00,60119.16,62997.16,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 14:00:00+00:00,59534.25,61788.01,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 15:00:00+00:00,60653.45,61704.83,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 16:00:00+00:00,61868.86,62093.44,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 17:00:00+00:00,62677.8,62623.93,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 18:00:00+00:00,59637.62,59291.65,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 19:00:00+00:00,55734.38,55389.28,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 20:00:00+00:00,52258.81,51676.26,Seasonal naive
2025-10-06 21:00:00+00:00,2025-10-07 21:00:00+00:00,48595.36,47752.47,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-07 22:00:00+00:00,45482.55,44701.57,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-07 23:00:00+00:00,43796.4,42987.2,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 00:00:00+00:00,42941.28,42176.38,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 01:00:00+00:00,42977.49,42100.63,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 02:00:00+00:00,44280.93,43712.04,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 03:00:00+00:00,48436.86,47309.55,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 04:00:00+00:00,56208.94,55082.67,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 05:00:00+00:00,61249.92,60215.04,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 06:00:00+00:00,63491.47,62539.48,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 07:00:00+00:00,63461.57,63057.21,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 08:00:00+00:00,63567.06,63858.64,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 09:00:00+00:00,63536.64,64686.1,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 10:00:00+00:00,62758.18,63381.13,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 11:00:00+00:00,61623.61,62709.62,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 12:00:00+00:00,60071.97,60749.21,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 13:00:00+00:00,59116.17,60119.16,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 14:00:00+00:00,58359.14,59534.25,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 15:00:00+00:00,59555.09,60653.45,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 16:00:00+00:00,61153.95,61868.86,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 17:00:00+00:00,61501.03,62677.8,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 18:00:00+00:00,58241.51,59637.62,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 19:00:00+00:00,54605.96,55734.38,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 20:00:00+00:00,50943.11,52258.81,Seasonal naive
2025-10-07 21:00:00+00:00,2025-10-08 21:00:00+00:00,47270.83,48595.36,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-08 22:00:00+00:00,44363.92,45482.55,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-08 23:00:00+00:00,42385.77,43796.4,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 00:00:00+00:00,41666.6,42941.28,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 01:00:00+00:00,42006.51,42977.49,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 02:00:00+00:00,43847.32,44280.93,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 03:00:00+00:00,47773.34,48436.86,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 04:00:00+00:00,55716.26,56208.94,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 05:00:00+00:00,61145.9,61249.92,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 06:00:00+00:00,63479.04,63491.47,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 07:00:00+00:00,63922.03,63461.57,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 08:00:00+00:00,65022.35,63567.06,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 09:00:00+00:00,65367.42,63536.64,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 10:00:00+00:00,64465.09,62758.18,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 11:00:00+00:00,63807.8,61623.61,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 12:00:00+00:00,62159.26,60071.97,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 13:00:00+00:00,61305.08,59116.17,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 14:00:00+00:00,60878.63,58359.14,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 15:00:00+00:00,62347.68,59555.09,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 16:00:00+00:00,64247.69,61153.95,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 17:00:00+00:00,64850.35,61501.03,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 18:00:00+00:00,61768.16,58241.51,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 19:00:00+00:00,58278.42,54605.96,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 20:00:00+00:00,53933.22,50943.11,Seasonal naive
2025-10-08 21:00:00+00:00,2025-10-09 21:00:00+00:00,50339.97,47270.83,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-09 22:00:00+00:00,47425.7,44363.92,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-09 23:00:00+00:00,45719.61,42385.77,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 00:00:00+00:00,44651.54,41666.6,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 01:00:00+00:00,44983.29,42006.51,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 02:00:00+00:00,46336.42,43847.32,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 03:00:00+00:00,49742.0,47773.34,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 04:00:00+00:00,58274.67,55716.26,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 05:00:00+00:00,63640.05,61145.9,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 06:00:00+00:00,66247.04,63479.04,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 07:00:00+00:00,66554.33,63922.03,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 08:00:00+00:00,66540.35,65022.35,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 09:00:00+00:00,66533.62,65367.42,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 10:00:00+00:00,65278.93,64465.09,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 11:00:00+00:00,64057.12,63807.8,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 12:00:00+00:00,62187.9,62159.26,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 13:00:00+00:00,61310.37,61305.08,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 14:00:00+00:00,60946.86,60878.63,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 15:00:00+00:00,61644.28,62347.68,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 16:00:00+00:00,62654.54,64247.69,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 17:00:00+00:00,62813.28,64850.35,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 18:00:00+00:00,59853.4,61768.16,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 19:00:00+00:00,56092.56,58278.42,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 20:00:00+00:00,52392.19,53933.22,Seasonal naive
2025-10-09 21:00:00+00:00,2025-10-10 21:00:00+00:00,48724.92,50339.97,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-10 22:00:00+00:00,45481.28,47425.7,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-10 23:00:00+00:00,43860.87,45719.61,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 00:00:00+00:00,42406.24,44651.54,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 01:00:00+00:00,42539.58,44983.29,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 02:00:00+00:00,42903.01,46336.42,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 03:00:00+00:00,43611.63,49742.0,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 04:00:00+00:00,45614.88,58274.67,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 05:00:00+00:00,48359.38,63640.05,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 06:00:00+00:00,50600.53,66247.04,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 07:00:00+00:00,53280.81,66554.33,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 08:00:00+00:00,54221.59,66540.35,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 09:00:00+00:00,54699.67,66533.62,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 10:00:00+00:00,54512.87,65278.93,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 11:00:00+00:00,52768.37,64057.12,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 12:00:00+00:00,51409.58,62187.9,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 13:00:00+00:00,50761.68,61310.37,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 14:00:00+00:00,50659.95,60946.86,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 15:00:00+00:00,52520.8,61644.28,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 16:00:00+00:00,54386.44,62654.54,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 17:00:00+00:00,54424.7,62813.28,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 18:00:00+00:00,51437.18,59853.4,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 19:00:00+00:00,49008.57,56092.56,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 20:00:00+00:00,46790.53,52392.19,Seasonal naive
2025-10-10 21:00:00+00:00,2025-10-11 21:00:00+00:00,43794.38,48724.92,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-11 22:00:00+00:00,41073.93,45481.28,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-11 23:00:00+00:00,39206.68,43860.87,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 00:00:00+00:00,38220.14,42406.24,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 01:00:00+00:00,37766.66,42539.58,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 02:00:00+00:00,38130.21,42903.01,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 03:00:00+00:00,38628.06,43611.63,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 04:00:00+00:00,39761.9,45614.88,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 05:00:00+00:00,41793.58,48359.38,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 06:00:00+00:00,44266.68,50600.53,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 07:00:00+00:00,47111.73,53280.81,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 08:00:00+00:00,48460.19,54221.59,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 09:00:00+00:00,50220.99,54699.67,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 10:00:00+00:00,50404.19,54512.87,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 11:00:00+00:00,48664.15,52768.37,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 12:00:00+00:00,46895.58,51409.58,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 13:00:00+00:00,45925.51,50761.68,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 14:00:00+00:00,46379.86,50659.95,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 15:00:00+00:00,49186.77,52520.8,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 16:00:00+00:00,51959.17,54386.44,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 17:00:00+00:00,52485.61,54424.7,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 18:00:00+00:00,49970.99,51437.18,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 19:00:00+00:00,47882.99,49008.57,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 20:00:00+00:00,46219.32,46790.53,Seasonal naive
2025-10-11 21:00:00+00:00,2025-10-12 21:00:00+00:00,43716.55,43794.38,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-12 22:00:00+00:00,40883.38,41073.93,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-12 23:00:00+00:00,39092.12,39206.68,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 00:00:00+00:00,38480.2,38220.14,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 01:00:00+00:00,38939.92,37766.66,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 02:00:00+00:00,41032.48,38130.21,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 03:00:00+00:00,45279.06,38628.06,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 04:00:00+00:00,53467.94,39761.9,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 05:00:00+00:00,59319.26,41793.58,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 06:00:00+00:00,62052.36,44266.68,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 07:00:00+00:00,62835.12,47111.73,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 08:00:00+00:00,63696.32,48460.19,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 09:00:00+00:00,64451.05,50220.99,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 10:00:00+00:00,63852.24,50404.19,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 11:00:00+00:00,62409.44,48664.15,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 12:00:00+00:00,60959.37,46895.58,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 13:00:00+00:00,59783.24,45925.51,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 14:00:00+00:00,59165.91,46379.86,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 15:00:00+00:00,59879.93,49186.77,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 16:00:00+00:00,61401.08,51959.17,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 17:00:00+00:00,61859.69,52485.61,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 18:00:00+00:00,58714.23,49970.99,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 19:00:00+00:00,55141.92,47882.99,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 20:00:00+00:00,51696.96,46219.32,Seasonal naive
2025-10-12 21:00:00+00:00,2025-10-13 21:00:00+00:00,48281.29,43716.55,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-13 22:00:00+00:00,45871.92,40883.38,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-13 23:00:00+00:00,44159.34,39092.12,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 00:00:00+00:00,43563.09,38480.2,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 01:00:00+00:00,43740.87,38939.92,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 02:00:00+00:00,45388.91,41032.48,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 03:00:00+00:00,48981.65,45279.06,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 04:00:00+00:00,56176.72,53467.94,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 05:00:00+00:00,61101.5,59319.26,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 06:00:00+00:00,63304.0,62052.36,Seasonal naive
2025-10-13 21:00:00+00:00,2025-10-14 07:00:00+00:00,63239.27,62835.12,Seasonal naive
